Filter,Date,Description,Sub-description,Type of Transaction,Amount,Balance
"","2025-12-30","miscellaneous payment","Sun Life ","Credit","100.00","4645.30"
"","2025-12-29","fees/dues","Milton Olympic Taekwondo Karat ","Debit","-297.00","4545.30"
"","2025-12-29","withdrawal","Free Interac E-Transfer ","Debit","-15.00","4842.30"
"","2025-12-27","bill payment","Mb-Milton Hydro Electric Comm 38303833","Debit","-347.03","4857.30"
"","2025-12-27","withdrawal","Free Interac E-Transfer ","Debit","-35.00","5204.33"
"","2025-12-24","withdrawal","Free Interac E-Transfer ","Debit","-54.28","5239.33"
"","2025-12-24","bill payment","Mb-Walmart Mastercard 35475082","Debit","-3100.00","5293.61"
"","2025-12-24","withdrawal","Free Interac E-Transfer ","Debit","-13.57","8393.61"
"","2025-12-24","payroll deposit","The Dominion Of Canada General ","Credit","1636.23","8407.18"
"","2025-12-23","withdrawal","Free Interac E-Transfer ","Debit","-10.83","6770.95"
"","2025-12-23","withdrawal","Free Interac E-Transfer ","Debit","-48.78","6781.78"
"","2025-12-23","withdrawal","Free Interac E-Transfer ","Debit","-125.00","6830.56"
"","2025-12-23","miscellaneous payment","Sun Life ","Credit","375.00","6955.56"
"","2025-12-22","insurance","Rbcins-Life ","Debit","-162.63","6580.56"
"","2025-12-22","withdrawal","Free Interac E-Transfer ","Debit","-60.00","6743.19"
"","2025-12-22","withdrawal","Free Interac E-Transfer ","Debit","-155.00","6803.19"
"","2025-12-22","withdrawal","Free Interac E-Transfer ","Debit","-25.00","6958.19"
"","2025-12-19","withdrawal","Free Interac E-Transfer ","Debit","-20.56","6983.19"
"","2025-12-17","deposit","Free Interac E-Transfer ","Credit","27.14","7003.75"
"","2025-12-17","deposit","Free Interac E-Transfer ","Credit","13.57","6976.61"
"","2025-12-17","deposit","Free Interac E-Transfer ","Credit","13.57","6963.04"
"","2025-12-17","deposit","Free Interac E-Transfer ","Credit","40.71","6949.47"
"","2025-12-17","deposit","Free Interac E-Transfer ","Credit","27.14","6908.76"
"","2025-12-17","deposit","Free Interac E-Transfer ","Credit","54.28","6881.62"
"","2025-12-16","deposit","Free Interac E-Transfer ","Credit","54.30","6827.34"
"","2025-12-15","insurance","The Personal Insurance Company ","Debit","-335.40","6773.04"
"","2025-12-15","deposit","Free Interac E-Transfer ","Credit","27.14","7108.44"
"","2025-12-15","deposit","Free Interac E-Transfer ","Credit","27.14","7081.30"
"","2025-12-15","deposit","Free Interac E-Transfer ","Credit","40.71","7054.16"
"","2025-12-15","deposit","Free Interac E-Transfer ","Credit","54.28","7013.45"
"","2025-12-15","deposit","Free Interac E-Transfer ","Credit","54.28","6959.17"
"","2025-12-15","withdrawal","Free Interac E-Transfer ","Debit","-23.00","6904.89"
"","2025-12-15","withdrawal","Free Interac E-Transfer ","Debit","-200.00","6927.89"
"","2025-12-12","miscellaneous payment","Sun Life ","Credit","30.00","7127.89"
"","2025-12-12","payroll deposit","Halton District School Board ","Credit","76.02","7097.89"
"","2025-12-12","payroll deposit","The Dominion Of Canada General ","Credit","1636.25","7021.87"
"","2025-12-12","canadian child benefit","Canada ","Credit","373.32","5385.62"
"","2025-12-09","miscellaneous payment","Sun Life ","Credit","146.09","5012.30"
"","2025-12-05","withdrawal","Free Interac E-Transfer ","Debit","-10.00","4866.21"
"","2025-12-05","withdrawal","Free Interac E-Transfer ","Debit","-14.75","4876.21"
"","2025-12-04","withdrawal","Free Interac E-Transfer ","Debit","-1000.00","4890.96"
"","2025-12-01","withdrawal","Free Interac E-Transfer ","Debit","-19.31","5890.96"
